PLAYER_ID,PLAYER_NAME,CLUTCH_NICKNAME,TEAM_ID,TEAM_ABBREVIATION,CLUTCH_AGE,CLUTCH_GP,CLUTCH_W,CLUTCH_L,CLUTCH_W_PCT,CLUTCH_MIN,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FG_PCT,CLUTCH_FG3M,CLUTCH_FG3A,CLUTCH_FG3_PCT,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FT_PCT,CLUTCH_OREB,CLUTCH_DREB,CLUTCH_REB,CLUTCH_AST,CLUTCH_TOV,CLUTCH_STL,CLUTCH_BLK,CLUTCH_BLKA,CLUTCH_PF,CLUTCH_PFD,CLUTCH_PTS,CLUTCH_PLUS_MINUS,CLUTCH_NBA_FANTASY_PTS,CLUTCH_DD2,CLUTCH_TD3,CLUTCH_WNBA_FANTASY_PTS,CLUTCH_GP_RANK,CLUTCH_W_RANK,CLUTCH_L_RANK,CLUTCH_W_PCT_RANK,CLUTCH_MIN_RANK,CLUTCH_FGM_RANK,CLUTCH_FGA_RANK,CLUTCH_FG_PCT_RANK,CLUTCH_FG3M_RANK,CLUTCH_FG3A_RANK,CLUTCH_FG3_PCT_RANK,CLUTCH_FTM_RANK,CLUTCH_FTA_RANK,CLUTCH_FT_PCT_RANK,CLUTCH_OREB_RANK,CLUTCH_DREB_RANK,CLUTCH_REB_RANK,CLUTCH_AST_RANK,CLUTCH_TOV_RANK,CLUTCH_STL_RANK,CLUTCH_BLK_RANK,CLUTCH_BLKA_RANK,CLUTCH_PF_RANK,CLUTCH_PFD_RANK,CLUTCH_PTS_RANK,CLUTCH_PLUS_MINUS_RANK,CLUTCH_NBA_FANTASY_PTS_RANK,CLUTCH_DD2_RANK,CLUTCH_TD3_RANK,CLUTCH_WNBA_FANTASY_PTS_RANK,CLUTCH_TEAM_COUNT,SEASON,OVERALL_NICKNAME,TEAM_ID_OVR,TEAM_ABBREVIATION_OVR,OVERALL_AGE,OVERALL_GP,OVERALL_W,OVERALL_L,OVERALL_W_PCT,OVERALL_MIN,OVERALL_FGM,OVERALL_FGA,OVERALL_FG_PCT,OVERALL_FG3M,OVERALL_FG3A,OVERALL_FG3_PCT,OVERALL_FTM,OVERALL_FTA,OVERALL_FT_PCT,OVERALL_OREB,OVERALL_DREB,OVERALL_REB,OVERALL_AST,OVERALL_TOV,OVERALL_STL,OVERALL_BLK,OVERALL_BLKA,OVERALL_PF,OVERALL_PFD,OVERALL_PTS,OVERALL_PLUS_MINUS,OVERALL_NBA_FANTASY_PTS,OVERALL_DD2,OVERALL_TD3,OVERALL_WNBA_FANTASY_PTS,OVERALL_GP_RANK,OVERALL_W_RANK,OVERALL_L_RANK,OVERALL_W_PCT_RANK,OVERALL_MIN_RANK,OVERALL_FGM_RANK,OVERALL_FGA_RANK,OVERALL_FG_PCT_RANK,OVERALL_FG3M_RANK,OVERALL_FG3A_RANK,OVERALL_FG3_PCT_RANK,OVERALL_FTM_RANK,OVERALL_FTA_RANK,OVERALL_FT_PCT_RANK,OVERALL_OREB_RANK,OVERALL_DREB_RANK,OVERALL_REB_RANK,OVERALL_AST_RANK,OVERALL_TOV_RANK,OVERALL_STL_RANK,OVERALL_BLK_RANK,OVERALL_BLKA_RANK,OVERALL_PF_RANK,OVERALL_PFD_RANK,OVERALL_PTS_RANK,OVERALL_PLUS_MINUS_RANK,OVERALL_NBA_FANTASY_PTS_RANK,OVERALL_DD2_RANK,OVERALL_TD3_RANK,OVERALL_WNBA_FANTASY_PTS_RANK,OVERALL_TEAM_COUNT
201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,3,1,2,0.333,10.4,2,6,0.333,0,0,0.0,3,4,0.75,1,2,3,2,1,0,0,1,0,2,7,-1,12.6,1,0,12.0,51,58,55,76,46,33,30,50,43,72,43,17,15,31,27,33,31,17,26,38,28,98,1,22,36,63,39,18,5,38,1,2018-19,DeMar,1610612759,SAS,29.0,7,3,4,0.429,250.56166666666667,58,119,0.487,0,1,0.0,38,44,0.864,10,37,47,32,12,8,1,6,16,34,154,-33,273.4,1,0,251.0,85,89,69,101,55,33,35,55,155,165,155,19,21,48,59,50,57,32,54,43,96,165,133,26,35,170,41,32,7,44,1
202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,3,2,1,0.667,8.005,1,1,1.0,0,0,0.0,2,4,0.5,0,2,2,0,2,0,0,0,2,4,4,-5,4.4,1,0,6.0,51,36,20,28,57,51,66,1,43,72,43,25,15,41,43,33,39,54,10,38,28,1,81,12,51,88,69,18,5,58,1,2018-19,DeMarcus,1610612744,GSW,28.0,8,3,5,0.375,133.16166666666666,21,53,0.396,3,12,0.25,16,25,0.64,9,30,39,19,19,5,6,8,24,28,61,-29,150.3,1,0,144.0,80,89,156,116,103,92,87,127,105,108,121,63,54,144,62,64,64,54,34,68,41,179,160,36,88,166,81,32,7,78,1
203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,3,1,2,0.333,4.891666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,0.0,51,58,55,76,90,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,99,92,42,5,93,1,2018-19,Dennis,1610612760,OKC,25.0,5,1,4,0.2,150.68,25,55,0.455,6,20,0.3,13,18,0.722,2,14,16,17,6,4,0,2,11,14,69,-21,119.7,0,0,116.0,111,123,69,139,90,81,84,73,93,88,100,75,74,123,124,113,118,65,98,81,141,92,100,81,80,148,96,55,7,97,1
202324,Derrick Favors,Derrick,1610612762,UTA,27.0,1,0,1,0.0,0.0083333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,99,94,20,94,122,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,48,92,42,5,93,1,2018-19,Derrick,1610612762,UTA,27.0,5,1,4,0.2,103.075,23,36,0.639,0,3,0.0,13,19,0.684,15,22,37,4,5,4,9,6,12,14,59,4,143.4,2,0,126.0,111,123,69,139,124,88,118,13,155,148,155,75,67,135,36,80,67,129,109,81,28,165,104,81,91,78,82,22,7,88,1
1628401,Derrick White,Derrick,1610612759,SAS,24.0,2,1,1,0.5,5.883333333333334,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,1,0,0,0,1,2,-2,4.0,0,0,4.0,71,58,20,45,75,70,66,70,43,72,43,25,30,1,43,66,72,54,26,10,28,1,1,35,65,70,72,42,5,67,1,2018-19,Derrick,1610612759,SAS,24.0,7,3,4,0.429,190.69333333333333,41,75,0.547,5,17,0.294,19,26,0.731,1,20,21,21,15,5,5,3,17,21,106,-8,177.7,0,0,173.0,85,89,69,101,72,49,62,27,96,99,103,53,49,118,143,89,101,46,43,68,48,113,138,53,57,118,66,55,7,63,1
1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,1,0,1,0.0,1.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,0.0,99,94,20,94,101,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,99,92,42,5,93,1,2018-19,Domantas,1610612754,IND,23.0,4,0,4,0.0,96.08666666666667,12,29,0.414,1,4,0.25,9,14,0.643,7,22,29,16,5,3,1,1,12,11,34,-33,99.8,0,0,88.0,151,173,69,173,126,118,130,113,130,144,121,85,83,143,74,80,85,68,109,92,96,58,104,91,119,170,108,55,7,114,1
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,2,0,2,0.0,9.446666666666667,3,10,0.3,1,4,0.25,2,2,1.0,1,2,3,0,1,0,0,1,4,1,9,-4,11.6,0,0,13.0,71,94,55,94,49,25,14,60,19,14,39,25,30,1,27,33,31,54,26,38,28,98,110,35,25,83,40,42,5,36,1,2018-19,Donovan,1610612762,UTA,22.0,5,1,4,0.2,193.14166666666668,36,112,0.321,11,43,0.256,24,33,0.727,7,18,25,16,21,8,1,13,15,25,107,-38,167.0,0,0,177.0,111,123,69,139,69,58,39,170,57,39,120,34,35,119,74,99,90,68,27,43,96,202,128,43,55,182,70,55,7,61,1
203926,Doug McDermott,Doug,1610612754,IND,27.0,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,99,94,20,94,124,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,48,92,42,5,93,1,2018-19,Doug,1610612754,IND,27.0,3,0,3,0.0,29.216666666666665,2,10,0.2,0,7,0.0,2,4,0.5,3,2,5,4,0,0,1,0,2,3,6,-5,21.0,0,0,17.0,180,173,38,173,167,171,163,193,155,126,155,151,139,160,112,178,167,129,180,171,96,1,29,149,176,106,168,55,7,171,1
101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,1,0,1,0.0,0.0516666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,99,94,20,94,117,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,56,56,74,70,92,42,5,93,1,2018-19,Ersan,1610612749,MIL,32.0,15,10,5,0.667,272.2966666666667,35,81,0.432,12,40,0.3,20,25,0.8,20,51,71,21,7,10,6,5,40,26,102,88,259.7,0,0,238.0,28,20,156,20,52,61,57,98,48,42,100,50,54,83,23,35,35,46,88,36,41,151,190,42,59,13,46,55,7,50,1
203095,Evan Fournier,Evan,1610612753,ORL,26.0,2,1,1,0.5,6.123333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,4,0,7.0,0,0,6.0,71,58,20,45,68,33,46,22,43,39,43,47,47,47,43,66,72,54,48,10,28,1,1,56,51,48,55,42,5,58,1,2018-19,Evan,1610612753,ORL,26.0,5,1,4,0.2,174.91833333333332,24,69,0.348,8,34,0.235,6,8,0.75,3,13,16,10,12,7,0,4,14,9,62,-95,105.2,0,0,110.0,111,123,69,139,78,83,68,154,76,53,134,110,109,103,112,118,118,101,54,48,141,137,119,103,87,211,105,55,7,102,1
202323,Evan Turner,Evan,1610612757,POR,30.0,4,2,2,0.5,16.49,1,3,0.333,0,0,0.0,4,4,1.0,0,6,6,1,0,0,1,0,1,2,6,-2,17.7,0,0,15.0,38,36,55,45,37,51,46,50,43,72,43,12,15,1,43,8,21,28,48,38,10,1,56,22,37,70,30,42,5,33,1,2018-19,Evan,1610612757,POR,30.0,16,8,8,0.5,245.225,15,46,0.326,1,1,1.0,12,15,0.8,13,59,72,35,13,3,3,10,22,12,43,-3,186.9,0,0,163.0,18,30,191,74,56,112,93,165,130,165,1,77,82,83,44,29,32,31,50,92,69,189,155,86,111,99,61,55,7,71,1
202066,Garrett Temple,Garrett,1610612746,LAC,33.0,1,1,0,1.0,0.265,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,99,58,1,1,112,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,39,92,42,5,93,1,2018-19,Garrett,1610612746,LAC,33.0,6,2,4,0.333,62.82333333333333,3,11,0.273,1,7,0.143,7,10,0.7,1,6,7,2,2,3,1,0,8,9,14,-5,35.4,0,0,32.0,99,106,69,117,141,165,159,182,130,126,148,99,94,129,143,153,155,158,143,92,96,1,77,103,156,106,154,55,7,156,1
101123,Gerald Green,Gerald,1610612745,HOU,33.0,1,0,1,0.0,0.0383333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,99,94,20,94,120,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,63,92,42,5,93,1,2018-19,Gerald,1610612745,HOU,33.0,11,6,5,0.545,97.06,12,40,0.3,10,29,0.345,5,5,1.0,0,12,12,1,3,3,3,2,12,6,39,-10,69.9,0,0,74.0,52,61,156,67,125,118,104,176,61,67,71,117,133,1,170,122,134,174,126,92,69,92,104,124,116,122,126,55,7,122,1
202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,4,3,1,0.75,6.648333333333333,4,4,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,9,13,9.0,0,0,10.0,38,24,20,22,66,18,41,1,19,39,1,47,47,47,43,66,72,54,48,38,28,1,56,56,25,10,51,42,5,45,1,2018-19,Gordon,1610612738,BOS,29.0,9,5,4,0.556,266.605,29,70,0.414,9,24,0.375,19,19,1.0,3,33,36,22,14,6,3,3,16,16,86,-9,175.2,0,0,171.0,70,74,69,59,53,69,65,112,66,72,54,53,67,1,112,59,69,44,45,56,69,113,133,73,66,120,68,55,7,65,1
202697,Iman Shumpert,Iman,1610612745,HOU,29.0,2,0,2,0.0,3.118333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,71,94,55,94,96,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,70,92,42,5,93,1,2018-19,Iman,1610612745,HOU,29.0,8,4,4,0.5,109.43166666666669,10,26,0.385,8,22,0.364,1,4,0.25,1,11,12,2,3,1,0,1,10,4,29,19,46.4,0,0,53.0,80,86,69,74,120,130,133,133,76,77,58,169,139,177,143,127,134,158,126,149,141,58,91,138,129,42,145,55,7,135,1
200755,JJ Redick,JJ,1610612755,PHI,35.0,4,2,2,0.5,16.915,3,4,0.75,2,3,0.667,1,1,1.0,0,1,1,0,0,0,0,0,1,2,9,8,10.2,0,0,12.0,38,36,55,45,36,25,41,18,12,22,19,38,40,1,43,40,49,54,48,38,28,1,56,22,25,25,45,42,5,38,1,2018-19,JJ,1610612755,PHI,35.0,12,7,5,0.583,375.465,54,124,0.435,36,87,0.414,17,20,0.85,2,16,18,19,22,1,3,0,32,20,161,39,201.1,0,0,242.0,47,42,156,54,35,36,33,94,12,14,38,59,63,52,124,106,112,54,24,149,69,1,175,59,33,30,58,55,7,48,1
203210,JaMychal Green,JaMychal,1610612746,LAC,29.0,2,2,0,1.0,3.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,71,36,1,1,95,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,81,56,74,48,92,42,5,93,1,2018-19,JaMychal,1610612746,LAC,29.0,6,2,4,0.333,140.725,23,43,0.535,12,23,0.522,8,10,0.8,6,26,32,5,11,4,0,6,22,10,66,-18,112.9,0,0,123.0,99,106,69,117,99,88,97,28,48,75,10,92,94,83,80,71,79,121,57,81,141,165,155,95,81,141,100,55,7,91,1
203109,Jae Crowder,Jae,1610612762,UTA,28.0,2,0,2,0.0,5.98,1,1,1.0,1,1,1.0,0,0,0.0,0,3,3,0,0,1,0,0,1,0,3,-2,9.6,1,0,9.0,71,94,55,94,74,51,66,1,19,39,1,47,47,47,43,25,31,54,48,10,28,1,56,56,56,70,49,18,5,48,1,2018-19,Jae,1610612762,UTA,28.0,5,1,4,0.2,130.03333333333333,17,46,0.37,9,30,0.3,14,19,0.737,4,25,29,4,1,5,0,3,7,12,57,-33,111.8,1,0,109.0,111,123,69,139,109,107,93,141,66,65,100,69,67,115,97,74,85,129,157,68,141,113,66,86,96,170,102,32,7,103,1
203516,James Ennis III,James,1610612755,PHI,28.0,3,2,1,0.667,0.785,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,51,36,20,28,107,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,39,92,42,5,93,1,2018-19,James,1610612755,PHI,28.0,11,7,4,0.636,231.77166666666668,31,64,0.484,9,32,0.281,12,19,0.632,16,26,42,12,10,4,3,4,31,19,83,-7,162.4,0,0,160.0,52,42,69,43,59,67,73,57,66,59,110,77,67,148,34,71,60,83,61,81,69,137,172,64,68,115,74,55,7,73,1
1628386,Jarrett Allen,Jarrett,1610612751,BKN,21.0,1,0,1,0.0,5.066666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,2,1,0,0,0,0,0,-9,5.2,0,0,5.0,99,94,20,94,80,70,66,70,43,72,43,47,47,47,27,66,49,17,10,10,28,1,1,56,74,106,64,42,5,63,1,2018-19,Jarrett,1610612751,BKN,21.0,5,1,4,0.2,110.19833333333334,19,32,0.594,0,0,0.0,17,20,0.85,15,19,34,11,8,3,3,3,13,19,55,-60,122.3,0,0,112.0,111,123,69,139,118,101,124,21,155,183,155,59,63,52,36,94,74,92,77,92,69,113,113,64,101,200,95,55,7,100,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,22.0,3,3,0,1.0,6.763333333333334,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,0,0,11,3.9,0,0,3.0,51,24,1,1,64,70,56,70,43,39,43,47,47,47,27,40,39,28,48,38,28,1,1,56,74,14,74,42,5,78,1,2018-19,Jaylen,1610612738,BOS,22.0,9,5,4,0.556,273.605,44,87,0.506,14,40,0.35,23,30,0.767,6,46,52,10,16,6,2,5,30,22,125,-44,210.4,0,0,217.0,70,74,69,59,51,46,53,36,42,42,67,38,42,99,80,42,49,101,40,56,84,151,170,49,45,190,55,55,7,53,1
1628369,Jayson Tatum,Jayson,1610612738,BOS,21.0,4,3,1,0.75,7.798333333333333,2,5,0.4,1,3,0.333,1,1,1.0,0,2,2,1,0,0,0,0,1,1,6,15,9.9,1,0,10.0,38,24,20,22,58,33,37,41,19,22,29,38,40,1,43,33,39,28,48,38,28,1,56,35,37,5,48,18,5,45,1,2018-19,Jayson,1610612738,BOS,21.0,9,5,4,0.556,295.21666666666664,49,112,0.438,10,31,0.323,29,39,0.744,7,53,60,17,18,10,7,9,21,28,137,-7,267.5,2,0,258.0,70,74,69,59,48,40,39,91,61,61,89,29,29,113,74,32,41,65,36,36,33,185,150,36,40,115,43,22,7,42,1
203924,Jerami Grant,Jerami,1610612760,OKC,25.0,3,1,2,0.333,4.996666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,2,-9,5.0,0,0,4.0,51,58,55,76,86,51,46,50,43,39,43,47,47,47,43,66,72,54,48,38,10,1,56,56,65,106,65,42,5,67,1,2018-19,Jerami,1610612760,OKC,25.0,5,1,4,0.2,175.97166666666666,20,40,0.5,9,20,0.45,9,13,0.692,6,21,27,4,4,3,10,2,13,15,58,-36,131.4,0,0,124.0,111,123,69,139,77,97,104,38,66,88,26,85,87,131,80,83,89,129,118,92,23,92,113,79,94,178,90,55,7,90,1
202710,Jimmy Butler III,Jimmy,1610612755,PHI,29.0,3,1,2,0.333,12.633333333333333,3,6,0.5,1,4,0.25,7,8,0.875,1,1,2,2,0,1,0,1,0,4,14,1,22.4,2,0,21.0,51,58,55,76,43,25,30,31,19,14,39,6,7,25,27,40,39,17,48,10,28,98,1,12,15,45,23,12,5,26,1,2018-19,Jimmy,1610612755,PHI,29.0,12,7,5,0.583,421.035,79,175,0.451,12,45,0.267,63,72,0.875,22,50,72,62,22,18,7,5,20,55,233,98,465.4,2,0,429.0,47,42,156,54,28,17,19,77,48,37,117,11,11,41,19,38,32,17,24,14,33,151,147,13,15,9,18,22,7,19,1
203925,Joe Harris,Joe,1610612751,BKN,27.0,1,0,1,0.0,5.066666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,2,0,2,-9,4.0,0,0,4.0,99,94,20,94,80,51,66,1,43,72,43,47,47,47,43,66,72,54,26,10,28,1,81,56,65,106,72,42,5,67,1,2018-19,Joe,1610612751,BKN,27.0,5,1,4,0.2,149.33166666666668,16,43,0.372,4,21,0.19,8,8,1.0,6,15,21,3,9,3,0,2,12,8,44,-79,73.7,0,0,78.0,111,123,69,139,92,109,97,139,98,81,145,92,109,1,80,111,101,144,72,92,141,92,104,110,110,207,122,55,7,120,1
204060,Joe Ingles,Joe,1610612762,UTA,31.0,2,0,2,0.0,5.51,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,0.0,71,94,55,94,79,70,66,70,43,39,43,47,47,47,43,66,72,54,48,38,28,1,56,56,74,78,92,42,5,93,1,2018-19,Joe,1610612762,UTA,31.0,5,1,4,0.2,150.61333333333334,12,37,0.324,8,29,0.276,0,0,0.0,3,21,24,25,8,11,0,0,14,4,32,-33,123.3,0,0,111.0,111,123,69,139,91,118,115,167,76,67,112,178,183,178,112,83,95,39,77,32,141,1,119,138,125,170,94,55,7,101,1
203954,Joel Embiid,Joel,1610612755,PHI,25.0,4,2,2,0.5,17.7,4,10,0.4,0,1,0.0,3,4,0.75,2,4,6,3,4,1,0,0,3,3,11,10,21.7,2,0,22.0,38,36,55,45,33,18,14,41,43,39,43,17,15,31,16,16,21,11,5,10,28,1,99,17,22,15,25,12,5,22,1,2018-19,Joel,1610612755,PHI,25.0,11,6,5,0.545,334.33,68,159,0.428,12,39,0.308,74,90,0.822,21,94,115,37,40,8,25,6,34,68,222,143,474.5,7,0,452.0,52,61,156,67,38,26,23,102,48,45,97,7,7,75,20,12,11,29,9,43,5,165,177,9,18,3,17,5,7,18,1
201973,Jonas Jerebko,Jonas,1610612744,GSW,32.0,1,1,0,1.0,0.0016666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,99,58,1,1,123,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,48,92,42,5,93,1,2018-19,Jonas,1610612744,GSW,32.0,16,11,5,0.688,120.95,12,42,0.286,5,19,0.263,5,6,0.833,15,19,34,12,2,1,2,2,9,5,34,-11,99.8,0,0,91.0,18,17,156,18,113,118,100,179,96,94,118,117,125,64,36,94,74,83,143,149,84,92,84,130,119,126,108,55,7,112,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,21.0,1,1,0,1.0,4.065,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,3,-1,6.0,0,0,6.0,99,58,1,1,93,51,66,1,19,39,1,47,47,47,43,66,72,54,48,38,10,1,1,56,56,63,60,42,5,58,1,2018-19,Jonathan,1610612753,ORL,21.0,5,1,4,0.2,136.565,11,40,0.275,4,20,0.2,7,8,0.875,10,21,31,2,5,2,5,2,9,10,33,-59,89.2,0,0,84.0,111,123,69,139,102,126,104,181,98,88,140,99,109,41,59,83,80,158,109,122,48,92,84,95,122,199,116,55,7,116,1
1628395,Jordan Bell,Jordan,1610612744,GSW,24.0,1,1,0,1.0,0.0983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,99,58,1,1,116,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,48,92,42,5,93,1,2018-19,Jordan,1610612744,GSW,24.0,15,11,4,0.733,105.60833333333332,17,31,0.548,0,0,0.0,7,10,0.7,7,12,19,11,2,4,7,3,13,5,41,-6,111.3,0,0,93.0,28,17,69,9,122,107,126,26,155,183,155,99,94,129,74,122,108,92,143,81,33,113,113,130,113,111,103,55,7,110,1
2594,Kyle Korver,Kyle,1610612762,UTA,38.0,1,0,1,0.0,0.1683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,99,94,20,94,113,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,48,92,42,5,93,1,2018-19,Kyle,1610612762,UTA,38.0,4,1,3,0.25,29.785,3,8,0.375,2,6,0.333,2,3,0.667,1,4,5,0,1,0,0,1,6,2,10,-22,15.0,0,0,17.0,151,123,38,132,166,165,172,136,118,134,74,151,153,136,143,165,167,183,157,171,141,58,62,161,165,152,177,55,7,171,1
202681,Kyrie Irving,Kyrie,1610612738,BOS,27.0,4,3,1,0.75,7.798333333333333,2,3,0.667,0,1,0.0,1,2,0.5,0,1,1,3,0,1,0,0,0,1,5,15,13.7,1,0,11.0,38,24,20,22,58,33,46,22,43,39,43,38,30,41,43,40,49,11,48,10,28,1,1,35,44,5,37,18,5,43,1,2018-19,Kyrie,1610612738,BOS,27.0,9,5,4,0.556,330.24,69,179,0.385,18,58,0.31,36,40,0.9,5,34,39,63,28,13,4,7,26,38,192,-14,356.3,3,0,346.0,70,74,69,59,41,25,18,132,28,24,96,22,27,35,92,57,64,16,18,22,61,174,163,24,24,134,30,14,7,30,1
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,33.0,3,1,2,0.333,10.4,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,1,0,0,2,2,2,-1,6.2,1,0,5.0,51,58,55,76,46,70,66,70,43,72,43,25,30,1,43,40,49,54,48,10,28,1,81,22,65,63,59,18,5,63,1,2018-19,LaMarcus,1610612759,SAS,33.0,7,3,4,0.429,243.9833333333333,55,121,0.455,3,11,0.273,27,33,0.818,19,48,67,19,7,5,7,3,21,27,140,-18,277.9,4,0,253.0,85,89,69,101,57,35,34,73,105,110,113,31,35,77,26,41,37,54,88,68,33,113,150,39,39,141,39,9,7,43,1
1629013,Landry Shamet,Landry,1610612746,LAC,22.0,2,2,0,1.0,8.2,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,3,8,6.0,0,0,6.0,71,36,1,1,56,51,66,1,19,39,1,47,47,47,43,66,72,54,48,10,28,1,1,35,56,25,60,42,5,58,1,2018-19,Landry,1610612746,LAC,22.0,6,2,4,0.333,173.95333333333335,13,38,0.342,10,31,0.323,10,10,1.0,1,11,12,10,7,6,0,5,15,10,46,6,86.4,0,0,90.0,99,106,69,117,79,117,110,155,61,61,89,82,94,1,143,127,134,101,88,56,141,151,128,95,108,73,117,55,7,113,1
101150,Lou Williams,Lou,1610612746,LAC,32.0,2,2,0,1.0,8.385,5,6,0.833,1,1,1.0,3,5,0.6,1,0,1,1,1,0,0,1,0,3,14,6,15.7,2,0,17.0,71,36,1,1,54,14,30,17,19,39,1,17,12,38,27,66,49,28,26,38,28,98,1,17,15,29,34,12,5,30,1,2018-19,Lou,1610612746,LAC,32.0,6,2,4,0.333,176.34666666666666,45,104,0.433,6,18,0.333,34,41,0.829,6,11,17,46,18,5,1,11,14,30,130,-69,219.4,2,0,211.0,99,106,69,117,76,45,47,97,93,96,74,25,24,70,80,127,116,24,36,68,96,193,119,31,43,204,53,22,7,55,1
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26.0,4,1,3,0.25,26.381666666666668,2,5,0.4,0,2,0.0,1,2,0.5,1,3,4,4,2,0,0,0,3,1,5,-6,13.8,1,0,13.0,38,58,86,90,27,33,37,41,43,29,43,38,30,41,27,25,27,7,10,38,28,1,99,35,44,94,36,18,5,36,1,2018-19,Malcolm,1610612749,MIL,26.0,7,3,4,0.429,198.22666666666663,35,78,0.449,14,37,0.378,7,11,0.636,6,28,34,24,10,5,1,4,16,9,91,53,175.8,1,0,175.0,85,89,69,101,66,61,60,78,42,48,52,99,91,147,80,67,74,41,61,68,96,137,133,103,63,26,67,32,7,62,1
