PLAYER_ID,PLAYER_NAME,SEASON,clutch_poss,overall_poss,poss_ratio,CLUTCH_GP,CLUTCH_MIN,clutch_ts,overall_ts
203486,Mason Plumlee,2018-19,5.88,655.12,0.008975454878495543,27,36.09666666666666,0.7172131147540983,0.601942848503175
203090,Maurice Harkless,2018-19,24.96,465.12,0.05366357069143447,22,79.865,0.7186411149825783,0.5474626297248405
1628467,Maxi Kleber,2018-19,8.88,472.56,0.018791264601320468,29,70.30166666666666,0.8445945945945945,0.5793673547400612
203086,Meyers Leonard,2018-19,3.0,307.44,0.00975800156128025,11,17.758333333333333,0.0,0.6750113447284828
203077,Michael Kidd-Gilchrist,2018-19,7.32,429.12,0.017058165548098435,20,38.153333333333336,0.47468354430379744,0.5529369108049311
1628969,Mikal Bridges,2018-19,24.96,684.92,0.03644221222916545,30,104.34333333333332,0.4355400696864111,0.556169908280752
201144,Mike Conley,2018-19,128.56,1428.64,0.08998768059133161,40,141.41833333333332,0.5729340916694546,0.5690568594837676
203488,Mike Muscala,2018-19,10.879999999999999,446.4,0.024372759856630823,18,29.058333333333334,0.7614213197969544,0.563504016064257
203118,Mike Scott,2018-19,15.88,478.52,0.03318565577196356,19,36.65166666666666,0.9130982367758186,0.5281690140845071
1628970,Miles Bridges,2018-19,10.0,594.88,0.01681011296395912,17,47.19,0.25,0.5478270444868595
1629011,Mitchell Robinson,2018-19,6.76,385.4,0.017540217955371043,14,31.451666666666668,0.5177514792899408,0.6920662100456622
1626149,Montrezl Harrell,2018-19,44.24,1202.16,0.036800425900046584,36,113.77666666666669,0.6346578366445915,0.6358862226209164
1626167,Myles Turner,2018-19,28.96,968.44,0.029903762752467887,35,86.09166666666667,0.6051752921535893,0.5665330938234074
202357,Nemanja Bjelica,2018-19,16.52,715.48,0.023089394532341923,25,55.825,0.635593220338983,0.584864557681379
201587,Nicolas Batum,2018-19,18.0,718.16,0.025064052578812522,31,102.64666666666666,0.5357142857142857,0.5813760063876505
203917,Nik Stauskas,2018-19,5.88,417.16,0.014095311151596509,10,17.961666666666666,0.4251700680272109,0.5448437841380817
203999,Nikola Jokić,2018-19,104.12,1608.88,0.06471582715926608,44,138.95333333333335,0.5784218217243059,0.5893245546999
202703,Nikola Mirotic,2018-19,13.76,644.56,0.021347896239295023,18,31.293333333333333,0.6802721088435374,0.5841826471771491
202696,Nikola Vučević,2018-19,105.44,1612.88,0.06537374138187589,46,159.405,0.439432443879712,0.5726057171155803
203943,Noah Vonleh,2018-19,19.64,596.64,0.03291767229820328,22,64.39166666666667,0.4781420765027322,0.5613007234979553
1628384,OG Anunoby,2018-19,9.879999999999999,486.28,0.02031751254421321,14,34.315,0.3807106598984772,0.5437302912261176
203490,Otto Porter Jr.,2018-19,39.52,750.24,0.0526764768607379,19,101.10333333333334,0.4930703624733475,0.5691436576965735
200782,P.J. Tucker,2018-19,36.52,611.96,0.05967710307863259,39,139.82333333333332,0.4458794587945879,0.547398717575051
1627783,Pascal Siakam,2018-19,45.8,1231.88,0.03717894600123388,33,145.98166666666663,0.7472826086956522,0.628084758971314
1626192,Pat Connaughton,2018-19,12.0,400.6,0.029955067398901646,20,62.29666666666667,0.25,0.5726332970620239
201976,Patrick Beverley,2018-19,24.64,616.12,0.0399922093098747,36,90.07,0.577634011090573,0.5610784756740473
201988,Patty Mills,2018-19,22.0,801.32,0.027454699745420055,30,96.72666666666667,0.5833333333333334,0.5724813643550937
202331,Paul George,2018-19,137.72,2056.6,0.06696489351356608,44,158.485,0.5860006466214032,0.5830092892633398
200794,Paul Millsap,2018-19,46.56,869.56,0.0535443212659276,33,111.54166666666669,0.5597014925373134,0.5700010328444537
200765,Rajon Rondo,2018-19,10.0,574.8399999999999,0.01739614501426484,15,38.73833333333334,0.6666666666666666,0.47338335119685604
203493,Reggie Bullock Jr.,2018-19,42.96,696.4,0.06168868466398622,28,105.90833333333332,0.7507507507507507,0.5630345264491606
202704,Reggie Jackson,2018-19,97.08,1298.84,0.07474361738166364,34,145.015,0.5388414907947912,0.5474262277988252
1626158,Richaun Holmes,2018-19,5.0,494.0,0.010121457489878543,13,20.395,1.0,0.6470588235294118
201937,Ricky Rubio,2018-19,29.4,1010.32,0.029099691186950667,21,73.11,0.6958762886597939,0.5202813373157337
203496,Robert Covington,2018-19,25.52,448.16,0.05694394858978936,17,72.88333333333334,0.7053291536050157,0.5795692491773855
201577,Robin Lopez,2018-19,25.52,685.12,0.03724894908921065,17,66.47,0.6335282651072125,0.5975013579576317
1629066,Rodions Kurucs,2018-19,12.52,566.48,0.022101398107611917,15,32.468333333333334,0.6302521008403361,0.5454768325569992
203918,Rodney Hood,2018-19,26.64,794.2,0.03354318811382523,22,60.10833333333333,0.5067567567567568,0.5445075757575757
203585,Rodney McGruder,2018-19,14.2,556.6800000000001,0.02550837105698067,20,46.56,0.45081967213114754,0.510473329544532
1626178,Rondae Hollis-Jefferson,2018-19,19.08,635.52,0.030022658610271903,18,68.87833333333333,0.468384074941452,0.46430081759233155
1626220,Royce O'Neale,2018-19,1.0,431.48,0.0023176045239640306,16,19.94333333333333,0.0,0.5892442182140091
200752,Rudy Gay,2018-19,29.84,924.6800000000001,0.032270623350780805,27,89.07166666666667,0.6578947368421053,0.5834607983421325
203497,Rudy Gobert,2018-19,44.12,1071.68,0.04116900567333532,32,95.96333333333334,0.7476390346274921,0.6817602582618298
201566,Russell Westbrook,2018-19,137.64,1996.44,0.06894271803810782,42,160.20333333333335,0.4934210526315789,0.5010649499832479
1627853,Ryan Arcidiacono,2018-19,11.88,525.88,0.02259070510382597,20,66.17166666666667,0.563063063063063,0.5876253024541997
201586,Serge Ibaka,2018-19,45.72,1068.88,0.042773744480203574,27,104.66833333333334,0.5648330058939096,0.5822721179624665
203552,Seth Curry,2018-19,6.08,548.88,0.011077102463197784,17,28.76333333333333,0.7401315789473684,0.5954333032712962
1628983,Shai Gilgeous-Alexander,2018-19,24.2,942.8,0.025668222316504032,28,71.05166666666666,0.594059405940594,0.5543776502868546
1627885,Shaquille Harrison,2018-19,10.32,540.12,0.01910686514107976,14,35.51166666666666,0.8236434108527132,0.4936265933516621
2733,Shaun Livingston,2018-19,3.88,270.44,0.01434699009022334,17,9.68,0.5208333333333334,0.554981930820857
202714,Shelvin Mack,2018-19,18.2,505.96,0.03597122302158273,22,70.22333333333333,0.46296296296296297,0.4886807891626512
1628414,Sindarius Thornwell,2018-19,0.88,83.96000000000001,0.010481181515007145,13,8.97,1.1363636363636365,0.48467792370231394
203524,Solomon Hill,2018-19,6.88,223.08,0.030840953917876994,13,35.855,0.29069767441860467,0.4971886713869221
203915,Spencer Dinwiddie,2018-19,95.28,1136.6399999999999,0.08382601351351353,36,139.24666666666667,0.538060715903942,0.580415177120572
1626169,Stanley Johnson,2018-19,7.0,549.1600000000001,0.0127467404763639,16,37.85,0.625,0.484876965140123
201939,Stephen Curry,2018-19,85.76,1658.28,0.051716236100055483,28,99.87,0.6770310932798395,0.6414191013994599
203500,Steven Adams,2018-19,40.24,1072.48,0.037520513203043414,44,150.02333333333334,0.5257009345794392,0.5909459401800572
204456,T.J. McConnell,2018-19,9.32,526.28,0.01770920422588736,18,35.79333333333334,1.0928961748633879,0.5548152913067451
203933,T.J. Warren,2018-19,36.28,717.56,0.05056023189698423,13,68.54333333333334,0.604089219330855,0.5799627381453213
201959,Taj Gibson,2018-19,25.08,687.88,0.03645984764784555,27,82.18,0.6499133448873484,0.6123145979703357
1627752,Taurean Prince,2018-19,28.96,745.04,0.03887039622033717,27,81.56166666666667,0.5200308166409862,0.575158129728389
1628390,Terrance Ferguson,2018-19,21.88,500.44,0.043721525057949004,28,90.24833333333332,0.407088122605364,0.5656757233592096
203082,Terrence Ross,2018-19,63.72,1180.36,0.0539835304483378,41,128.06833333333333,0.535833891493637,0.5608239480538538
1626179,Terry Rozier,2018-19,5.0,774.92,0.0064522789449233476,17,31.606666666666666,0.3,0.5007638771006621
201152,Thaddeus Young,2018-19,34.44,1023.4,0.03365253077975376,34,98.29,0.47846889952153115,0.5686361617059085
1628418,Thomas Bryant,2018-19,36.52,622.28,0.05868740759786592,20,67.81166666666667,0.6662804171494785,0.6740414028597852
204025,Tim Frazier,2018-19,6.88,360.76,0.019070850426876593,10,23.921666666666667,0.4251700680272109,0.5443180221941284
203501,Tim Hardaway Jr.,2018-19,69.96000000000001,1219.44,0.05737059633930329,32,117.32166666666669,0.5310960591133004,0.5267219410645705
202699,Tobias Harris,2018-19,67.2,1540.08,0.04363409693002961,46,174.80666666666667,0.6503378378378378,0.5917585740202148
203107,Tomas Satoransky,2018-19,36.04,720.4,0.05002776235424764,23,107.21166666666667,0.4837702871410737,0.5904397068620919
2225,Tony Parker,2018-19,17.759999999999998,592.56,0.029971648440664234,14,28.326666666666668,0.5420054200542006,0.5120179302882758
1628470,Torrey Craig,2018-19,11.0,436.8,0.025183150183150184,25,35.00666666666667,0.7727272727272727,0.5473523421588594
1629027,Trae Young,2018-19,127.16,1746.16,0.07282265084528336,36,136.14833333333334,0.5450714547453279,0.5385353507259275
1626203,Treveon Graham,2018-19,3.0,217.68,0.013781697905181918,10,18.655,0.0,0.45844129958142316
2772,Trevor Ariza,2018-19,34.08,914.16,0.03728012601732738,23,111.145,0.4062038404726736,0.5339289249653534
203504,Trey Burke,2018-19,28.28,651.56,0.04340352385045123,14,42.71,0.5898021308980212,0.5235993096123208
202684,Tristan Thompson,2018-19,8.32,485.64,0.017132031957828846,11,26.246666666666663,0.5408653846153846,0.5508156759797488
204020,Tyler Johnson,2018-19,18.52,658.88,0.028108305002428363,24,42.388333333333335,0.635593220338983,0.5318966109850828
201936,Tyreke Evans,2018-19,6.88,848.4,0.00810938236680811,14,12.441666666666666,0.6147540983606558,0.4832968236582695
2199,Tyson Chandler,2018-19,3.44,179.28,0.019187862561356538,14,34.33166666666666,0.20491803278688525,0.6300990675990676
1626145,Tyus Jones,2018-19,8.76,523.36,0.016738000611433813,18,48.906666666666666,0.32216494845360827,0.4912251238559073
203506,Victor Oladipo,2018-19,49.24,732.04,0.0672640839298399,15,50.265,0.8044030482641829,0.5191988185342441
1713,Vince Carter,2018-19,27.96,545.04,0.05129898723029503,25,71.85,0.5007704160246533,0.565346853371962
201961,Wayne Ellington,2018-19,18.76,518.56,0.03617710583153348,18,51.696666666666665,0.6475225225225225,0.569416583082581
1627782,Wayne Selden,2018-19,4.32,602.48,0.007170362501659806,17,21.036666666666665,0.753012048192771,0.49094521280660197
1628976,Wendell Carter Jr.,2018-19,18.72,485.28,0.03857566765578635,21,59.03333333333333,0.32894736842105265,0.5413057961359095
1628411,Wes Iwundu,2018-19,3.44,363.32,0.009468237366508862,13,15.126666666666669,0.20491803278688525,0.530815482901165
202083,Wesley Matthews,2018-19,28.76,860.72,0.033413886048889306,34,96.39333333333332,0.48631123919308356,0.5456529647144416
203115,Will Barton,2018-19,12.76,557.56,0.022885429370830046,16,40.568333333333335,0.6377551020408163,0.501461750852688
1626161,Willie Cauley-Stein,2018-19,43.0,936.76,0.04590289935522439,41,126.69166666666666,0.6463414634146342,0.5658098409869131
201163,Wilson Chandler,2018-19,10.76,330.0,0.032606060606060604,15,40.06166666666667,0.4610655737704918,0.5369718309859155
203897,Zach LaVine,2018-19,124.92,1515.0,0.08245544554455446,31,136.20833333333334,0.49085017155928323,0.5738461538461539
203932,Aaron Gordon,2019-20,34.84,965.56,0.03608268776668462,27,87.905,0.7454923717059639,0.516428670456121
1628988,Aaron Holiday,2019-20,29.88,689.28,0.04334958217270195,19,71.585,0.44642857142857145,0.5213877062267164
201143,Al Horford,2019-20,33.4,824.2,0.04052414462509099,35,89.57833333333333,0.5538922155688623,0.5361461972588014
202692,Alec Burks,2019-20,60.480000000000004,975.6,0.06199261992619926,27,91.235,0.5393180236604036,0.561270630793579
1627936,Alex Caruso,2019-20,9.52,385.36,0.02470417272161096,21,49.59,0.47268907563025214,0.5250330966421952
203458,Alex Len,2019-20,22.52,420.2,0.05359352689195621,19,44.873333333333335,0.4385964912280702,0.5996714129244249
203083,Andre Drummond,2019-20,42.04,1116.3600000000001,0.037658103120857066,22,94.685,0.6104328523862376,0.5529035648594202
2738,Andre Iguodala,2019-20,3.88,120.6,0.03217247097844113,11,17.11,0.1288659793814433,0.5073995771670191
203952,Andrew Wiggins,2019-20,65.0,1227.92,0.05293504462831455,27,87.915,0.576271186440678,0.5360792758595517
1629014,Anfernee Simons,2019-20,13.88,637.48,0.02177323210139926,12,33.54666666666667,0.3493788819875776,0.5021856786011657
203076,Anthony Davis,2019-20,84.36,1481.0,0.05696151249155976,27,100.97,0.5653883972468043,0.6096458176337604
203382,Aron Baynes,2019-20,19.52,464.0,0.04206896551724138,13,35.085,0.5993150684931507,0.5809178743961353
202340,Avery Bradley,2019-20,7.0,440.56,0.015888868712547667,12,33.836666666666666,0.16666666666666666,0.5374021750177863
1628389,Bam Adebayo,2019-20,62.2,1162.08,0.053524714305383456,35,144.70666666666668,0.5944055944055944,0.5980711422845691
203463,Ben McLemore,2019-20,5.0,624.48,0.008006661542403279,12,21.825,0.9,0.6223019078122823
1627732,Ben Simmons,2019-20,28.72,978.12,0.02936245041508199,33,100.29166666666669,0.6445672191528545,0.6020922222793399
202687,Bismack Biyombo,2019-20,22.96,392.44,0.05850575884211599,16,69.925,0.5537974683544303,0.5704912321449309
1626171,Bobby Portis,2019-20,7.44,702.92,0.010584419279576625,15,27.735,0.6987577639751552,0.530226060452121
203992,Bogdan Bogdanović,2019-20,54.52,919.04,0.05932277158774374,30,102.47666666666667,0.5152514427040396,0.5654557916381083
202711,Bojan Bogdanovic,2019-20,60.36,1215.88,0.04964305688061321,35,113.56166666666668,0.6254283755997259,0.6031905230489742
202954,Brad Wanamaker,2019-20,6.76,497.84000000000003,0.013578659810380844,14,20.821666666666665,0.607638888888889,0.577233074151337
203078,Bradley Beal,2019-20,91.76,1698.08,0.05403750117780082,29,87.83333333333333,0.5138682516097077,0.5787591085580555
1629634,Brandon Clarke,2019-20,20.76,583.28,0.03559182553833494,23,53.09166666666667,0.722543352601156,0.6625274475656849
1627742,Brandon Ingram,2019-20,87.76,1446.92,0.06065297321206425,32,114.67,0.4507364144235652,0.5870802594759603
201572,Brook Lopez,2019-20,23.28,807.88,0.02881616081596277,18,39.055,0.5610412926391383,0.5509025857863067
1628971,Bruce Brown,2019-20,21.64,599.36,0.03610517885744795,24,63.016666666666666,0.3487124463519313,0.5176626081384171
1627854,Bryn Forbes,2019-20,40.08,677.6,0.05914994096812278,28,86.93333333333334,0.5416191562143672,0.5696100547856913
1627741,Buddy Hield,2019-20,76.36,1389.84,0.05494157600874921,34,100.78166666666668,0.552791597567717,0.5655404963006614
203468,CJ McCollum,2019-20,52.16,1564.4,0.03334185630273587,34,122.72,0.6379585326953748,0.5412550438291359
1629629,Cam Reddish,2019-20,15.2,705.44,0.021546836017237465,24,64.79333333333334,0.3278688524590164,0.5004594381727487
1629661,Cameron Johnson,2019-20,13.2,462.08,0.02856648199445983,24,46.031666666666666,0.3278688524590164,0.5859375
1627747,Caris LeVert,2019-20,62.04,936.6800000000001,0.06623393261305888,20,85.02333333333333,0.6221719457013575,0.514242439048224
2546,Carmelo Anthony,2019-20,24.64,952.84,0.02585953570379077,23,86.145,0.5681818181818181,0.5247174147554055
1626224,Cedi Osman,2019-20,29.2,741.36,0.039387072407467354,23,88.02666666666667,0.49586776859504134,0.552001968140722
101108,Chris Paul,2019-20,122.0,1170.76,0.10420581502613686,43,168.23833333333334,0.6696428571428571,0.6100459515132308
1626174,Christian Wood,2019-20,16.2,698.48,0.023193219562478523,14,47.90833333333333,0.6790123456790124,0.6590938679859393
203991,Clint Capela,2019-20,17.2,496.76,0.03462436589097351,15,47.53333333333333,0.6338028169014085,0.6259221689413501
1629632,Coby White,2019-20,14.0,957.76,0.014617440694954895,20,37.35,0.5833333333333334,0.5060323295159999
1628998,Cody Martin,2019-20,9.88,279.6,0.035336194563662375,18,44.085,0.15182186234817813,0.5050933786078099
203469,Cody Zeller,2019-20,10.96,632.76,0.01732094316960617,19,47.568333333333335,0.6696428571428571,0.5755163511187608
1629012,Collin Sexton,2019-20,73.44,1361.48,0.053941299174427824,29,120.70833333333331,0.4807692307692308,0.5604580051184898
202709,Cory Joseph,2019-20,17.32,522.8,0.03312930374904362,31,75.81833333333333,0.45955882352941174,0.517163504968383
1626156,D'Angelo Russell,2019-20,55.08,1080.56,0.0509735692603835,17,54.99333333333333,0.6010594947025265,0.5564719996572262
201571,D.J. Augustin,2019-20,16.64,626.64,0.02655432146048768,19,29.76,0.5131964809384164,0.5539730689553123
203081,Damian Lillard,2019-20,115.36,1770.92,0.06514128249723307,35,127.90666666666668,0.5577907827359181,0.6271719554574741
1627814,Damion Lee,2019-20,30.28,633.44,0.04780247537256883,18,62.34333333333333,0.4765395894428152,0.5481604406468469
1628422,Damyean Dotson,2019-20,2.0,325.52,0.0061440157286802655,11,14.303333333333333,0.0,0.5270589780638382
1628464,Daniel Theis,2019-20,31.4,530.1600000000001,0.0592274030481364,30,96.70333333333332,0.6021897810218978,0.6310903897849462
201568,Danilo Gallinari,2019-20,68.64,1024.12,0.0670233956958169,38,144.50333333333333,0.6550883607556368,0.6117369109395435
201980,Danny Green,2019-20,19.76,558.12,0.035404572493370604,26,59.19,0.563063063063063,0.552391339473259
1627863,Danuel House Jr.,2019-20,17.76,632.6,0.02807461270945305,24,53.62833333333333,0.5349099099099098,0.5720705150362945
203967,Dario Šarić,2019-20,9.879999999999999,682.32,0.014480009379763159,18,39.33833333333333,0.3807106598984772,0.5922735226813837
1629636,Darius Garland,2019-20,34.76,881.68,0.03942473459758643,21,84.62333333333333,0.4578754578754579,0.4981660918596376
202722,Davis Bertans,2019-20,30.08,722.68,0.041622848286931975,26,77.22333333333333,0.5502063273727649,0.6283148505303762
1628368,De'Aaron Fox,2019-20,56.28,1123.48,0.050094349699149075,21,66.97666666666667,0.6025248661055853,0.5577536562124539
1629631,De'Andre Hunter,2019-20,32.72,849.36,0.03852312329283225,30,113.40666666666668,0.5396935933147633,0.5211962055844365
1629001,De'Anthony Melton,2019-20,15.08,538.24,0.028017241379310345,16,27.406666666666663,0.4616477272727273,0.5008365621697781
201599,DeAndre Jordan,2019-20,17.84,414.68,0.043021124722677724,13,46.81333333333333,0.5938242280285035,0.6824586121873899
1627761,DeAndre' Bembry,2019-20,8.879999999999999,309.12,0.028726708074534157,13,31.023333333333333,0.31725888324873097,0.4997591522157996
201942,DeMar DeRozan,2019-20,121.12,1411.44,0.08581307033951142,43,166.64833333333334,0.5592554644808743,0.6028346052715962
1629028,Deandre Ayton,2019-20,28.28,687.16,0.041154898422492585,19,56.12,0.6278538812785388,0.5682192502799921
1627749,Dejounte Murray,2019-20,30.44,812.16,0.03748029944838456,31,76.49166666666666,0.49061433447098973,0.5238954537516736
1626153,Delon Wright,2019-20,8.32,528.0,0.01575757575757576,27,54.19833333333333,0.5464480874316939,0.5538461538461539
203471,Dennis Schröder,2019-20,66.68,1234.84,0.05399889864273915,39,125.56166666666668,0.6351446718419196,0.5749223457205943
202324,Derrick Favors,2019-20,16.52,425.24,0.038848650174019374,21,65.74833333333333,0.6961259079903148,0.6198681936041487
1627884,Derrick Jones Jr.,2019-20,15.76,433.12,0.03638714444033986,23,68.73833333333333,0.5076142131979695,0.6201627307005358
201565,Derrick Rose,2019-20,77.08,940.16,0.08198604492852281,20,76.91333333333333,0.44560540872771975,0.5551734302839737
1628401,Derrick White,2019-20,34.4,733.84,0.046876703368581706,35,103.86166666666666,0.3741496598639456,0.5931703988586315
1626164,Devin Booker,2019-20,95.24,1770.96,0.053778741473551064,35,112.83833333333334,0.5939040788883909,0.6181318681318682
1628984,Devonte' Graham,2019-20,97.84,1246.52,0.07849051760100119,33,142.91,0.6170576735092864,0.5372963435693371
203473,Dewayne Dedmon,2019-20,13.0,327.84,0.039653489507076624,13,28.19333333333333,0.22727272727272727,0.47260375129227594
1628415,Dillon Brooks,2019-20,30.52,1281.32,0.023819186463959044,27,71.605,0.31347962382445144,0.5102305326098228
1627734,Domantas Sabonis,2019-20,47.480000000000004,1148.24,0.04135024036786735,30,116.11166666666666,0.6403415154749199,0.5862569512594047
1628378,Donovan Mitchell,2019-20,139.32,1667.68,0.08354120694617671,38,135.20166666666665,0.5533042394014963,0.5577348215248571
1628978,Donte DiVincenzo,2019-20,7.0,637.84,0.010974539069359086,17,32.528333333333336,0.5,0.5567318925233644
1627827,Dorian Finney-Smith,2019-20,34.04,638.52,0.05331078118148218,37,126.115,0.6158455392809588,0.5952380952380952
203926,Doug McDermott,2019-20,3.0,614.52,0.004881859011911736,15,14.75,1.5,0.6200656745615873
203110,Draymond Green,2019-20,13.16,450.52,0.029210689869484153,16,54.376666666666665,0.6167763157894737,0.4893339384999433
1629130,Duncan Robinson,2019-20,33.64,788.68,0.04265354769995436,33,79.97166666666666,0.5566801619433198,0.683892692157845
1628407,Dwayne Bacon,2019-20,12.44,304.32,0.04087802313354364,10,26.136666666666667,0.574712643678161,0.41897351488852314
2730,Dwight Howard,2019-20,10.64,455.15999999999997,0.023376395113806136,17,42.39,0.5186721991701244,0.6964651363293459
203939,Dwight Powell,2019-20,5.640000000000001,313.84000000000003,0.017970940606678563,12,29.63833333333333,0.8620689655172413,0.6766484307515116
202734,E'Twaun Moore,2019-20,12.44,496.8,0.0250402576489533,12,27.31,0.24115755627009647,0.5100700525394045
203901,Elfrid Payton,2019-20,43.44,573.84,0.07570054370556252,19,83.92333333333333,0.39791437980241495,0.4698225347396618
202683,Enes Freedom,2019-20,3.88,447.56,0.008669228706765572,13,10.846666666666666,0.7731958762886598,0.5988865052610073
202339,Eric Bledsoe,2019-20,18.2,945.16,0.019255998984298955,13,34.70666666666666,0.5921052631578948,0.5714034823623865
201569,Eric Gordon,2019-20,10.0,553.0799999999999,0.018080567006581328,13,33.498333333333335,0.7,0.509723964868256
1629672,Eric Paschall,2019-20,24.52,827.28,0.02963929987428682,17,50.945,0.4354508196721312,0.5707233253327515
203095,Evan Fournier,2019-20,64.03999999999999,1150.8,0.055648244699339586,30,95.36166666666666,0.37934863064396745,0.5951452524858647
1628402,Frank Jackson,2019-20,9.88,413.0,0.023922518159806297,11,27.481666666666666,0.6756756756756757,0.5096153846153846
1626163,Frank Kaminsky,2019-20,10.96,383.6,0.02857142857142857,11,28.18,0.628140703517588,0.5452971725331794
1628373,Frank Ntilikina,2019-20,13.76,429.96,0.03200297702111825,19,46.54666666666667,0.39184952978056425,0.49726989079563183
1627832,Fred VanVleet,2019-20,43.32,981.12,0.04415362035225049,24,80.69333333333333,0.6820436507936508,0.5534111519322885
1627788,Furkan Korkmaz,2019-20,11.64,666.88,0.017454414587332056,22,29.62333333333333,0.8101851851851851,0.5790616569059683
202066,Garrett Temple,2019-20,19.08,687.28,0.02776161098824351,27,84.075,0.4391100702576113,0.5125703684749232
203914,Gary Harris,2019-20,28.92,619.48,0.046684315877833026,33,112.52333333333333,0.6915629322268326,0.5192321441338386
1629018,Gary Trent Jr.,2019-20,14.76,481.8,0.030635118306351183,17,60.23833333333334,0.7113821138211383,0.5870225694444444
201588,George Hill,2019-20,14.96,477.44,0.03133378016085791,19,51.46,0.5401234567901234,0.6588336028922082
203507,Giannis Antetokounmpo,2019-20,68.8,1744.76,0.03943235745890552,21,54.711666666666666,0.5867346938775511,0.6129683910322428
203922,Glenn Robinson III,2019-20,20.44,684.84,0.029846387477366978,22,71.53666666666666,0.5658436213991769,0.577130699860282
201609,Goran Dragic,2019-20,37.24,976.24,0.03814635745308531,22,76.99166666666666,0.4526869158878504,0.5725511871575507
202330,Gordon Hayward,2019-20,38.4,859.8,0.04466154919748779,26,94.75333333333332,0.4943502824858757,0.5950510604870385
203476,Gorgui Dieng,2019-20,18.4,468.44,0.03927931005037998,11,35.321666666666665,0.574712643678161,0.5680148859073548
1629684,Grant Williams,2019-20,5.32,284.76,0.018682399213372666,18,24.901666666666667,1.0542168674698795,0.5047708297836088
203084,Harrison Barnes,2019-20,60.92,998.48,0.06101273936383303,38,124.24166666666666,0.47341587764020393,0.574422282751955
1628385,Harry Giles III,2019-20,2.0,316.56,0.006317917614354309,10,14.378333333333334,1.0,0.5796888758438509
202355,Hassan Whiteside,2019-20,29.84,927.16,0.032184304758617714,25,73.91666666666667,0.7902298850574713,0.6442341047623767
101133,Ian Mahinmi,2019-20,5.44,304.72,0.01785245471252297,12,30.62833333333333,0.6433823529411764,0.5448174957646695
1629067,Isaac Bonga,2019-20,2.88,329.4,0.008743169398907104,10,18.35333333333333,0.6944444444444444,0.6079587324981578
202397,Ish Smith,2019-20,24.32,821.84,0.029592134722087025,27,77.03,0.6097560975609756,0.5090528864674481
200755,JJ Redick,2019-20,30.84,787.4,0.03916687833375667,25,66.66333333333333,0.5674448767833982,0.6435991016282987
1629630,Ja Morant,2019-20,92.96000000000001,1292.52,0.07192151765543281,29,86.145,0.5529225908372827,0.5561667847685824
203210,JaMychal Green,2019-20,13.76,427.12,0.03221577074358494,15,36.11833333333333,0.5952380952380952,0.5762221269296741
203953,Jabari Parker,2019-20,11.0,528.64,0.02080811138014528,11,25.135,0.2727272727272727,0.5714101239669421
203109,Jae Crowder,2019-20,36.76,687.0,0.0535080058224163,29,100.39333333333332,0.4578754578754579,0.5533980582524272
1627751,Jakob Poeltl,2019-20,4.76,357.84000000000003,0.01330203442879499,13,32.846666666666664,0.31512605042016806,0.6121642969984201
1628973,Jalen Brunson,2019-20,22.08,487.0,0.04533880903490759,15,37.071666666666665,0.6027253668763103,0.5534441805225653
1627750,Jamal Murray,2019-20,87.12,1102.4,0.07902757619738751,33,122.39833333333333,0.5054240631163708,0.5592577404141891
203516,James Ennis III,2019-20,4.76,460.12,0.0103451273580805,15,23.785,0.42016806722689076,0.5645081070327266
201935,James Harden,2019-20,106.4,2174.0,0.04894204231830727,30,108.20833333333331,0.5918141592920354,0.6256698821007503
1628991,Jaren Jackson Jr.,2019-20,28.76,933.84,0.030797567035038123,23,69.58333333333333,0.6123919308357348,0.5929279862009487
1628386,Jarrett Allen,2019-20,30.36,660.8,0.045944309927360774,31,115.9,0.7309941520467836,0.6637547105173005
1629633,Jarrett Culver,2019-20,5.32,701.48,0.007583965330444204,11,21.015,0.6578947368421052,0.46738009283135634
1629637,Jaxson Hayes,2019-20,5.2,395.6,0.01314459049544995,13,24.62,0.3846153846153846,0.6888499708114418
1627759,Jaylen Brown,2019-20,44.6,1118.92,0.039859864869695776,30,97.595,0.5911330049261083,0.5830449130714745
1628369,Jayson Tatum,2019-20,96.64,1518.72,0.06363253265908134,38,133.49,0.6161570059333638,0.5671985451558971
201952,Jeff Teague,2019-20,19.96,691.6800000000001,0.028857275040481144,16,57.973333333333336,0.44221698113207547,0.5567329071706503
203924,Jerami Grant,2019-20,21.16,783.24,0.027015984883305245,31,93.82666666666668,0.7867132867132867,0.5907752971231811
203087,Jeremy Lamb,2019-20,32.760000000000005,577.4,0.0567370973328715,20,85.06666666666666,0.48631123919308356,0.5470231323473644
1629010,Jerome Robinson,2019-20,3.76,384.08,0.009789627161008124,11,12.568333333333332,1.2681159420289856,0.4760057299749314
1628975,Jevon Carter,2019-20,3.0,286.88,0.01045733407696598,10,12.815,0.75,0.5630100439422473
202710,Jimmy Butler III,2019-20,91.32,1116.0,0.0818279569892473,24,105.26,0.4506641366223909,0.5849342770475228
203925,Joe Harris,2019-20,60.4,927.16,0.06514517451141119,38,155.79666666666665,0.6928838951310862,0.6062004956509063
204060,Joe Ingles,2019-20,25.2,736.36,0.03422239122168504,34,109.18333333333334,0.5660377358490566,0.5947573860959687
203954,Joel Embiid,2019-20,80.12,1151.4,0.06958485322216432,26,81.66166666666666,0.7193188490898414,0.5904877065699315
