PLAYER_ID,PLAYER_NAME,CLUTCH_NICKNAME,TEAM_ID,TEAM_ABBREVIATION,CLUTCH_AGE,CLUTCH_GP,CLUTCH_W,CLUTCH_L,CLUTCH_W_PCT,CLUTCH_MIN,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FG_PCT,CLUTCH_FG3M,CLUTCH_FG3A,CLUTCH_FG3_PCT,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FT_PCT,CLUTCH_OREB,CLUTCH_DREB,CLUTCH_REB,CLUTCH_AST,CLUTCH_TOV,CLUTCH_STL,CLUTCH_BLK,CLUTCH_BLKA,CLUTCH_PF,CLUTCH_PFD,CLUTCH_PTS,CLUTCH_PLUS_MINUS,CLUTCH_NBA_FANTASY_PTS,CLUTCH_DD2,CLUTCH_TD3,CLUTCH_WNBA_FANTASY_PTS,CLUTCH_GP_RANK,CLUTCH_W_RANK,CLUTCH_L_RANK,CLUTCH_W_PCT_RANK,CLUTCH_MIN_RANK,CLUTCH_FGM_RANK,CLUTCH_FGA_RANK,CLUTCH_FG_PCT_RANK,CLUTCH_FG3M_RANK,CLUTCH_FG3A_RANK,CLUTCH_FG3_PCT_RANK,CLUTCH_FTM_RANK,CLUTCH_FTA_RANK,CLUTCH_FT_PCT_RANK,CLUTCH_OREB_RANK,CLUTCH_DREB_RANK,CLUTCH_REB_RANK,CLUTCH_AST_RANK,CLUTCH_TOV_RANK,CLUTCH_STL_RANK,CLUTCH_BLK_RANK,CLUTCH_BLKA_RANK,CLUTCH_PF_RANK,CLUTCH_PFD_RANK,CLUTCH_PTS_RANK,CLUTCH_PLUS_MINUS_RANK,CLUTCH_NBA_FANTASY_PTS_RANK,CLUTCH_DD2_RANK,CLUTCH_TD3_RANK,CLUTCH_WNBA_FANTASY_PTS_RANK,CLUTCH_TEAM_COUNT,SEASON,OVERALL_NICKNAME,TEAM_ID_OVR,TEAM_ABBREVIATION_OVR,OVERALL_AGE,OVERALL_GP,OVERALL_W,OVERALL_L,OVERALL_W_PCT,OVERALL_MIN,OVERALL_FGM,OVERALL_FGA,OVERALL_FG_PCT,OVERALL_FG3M,OVERALL_FG3A,OVERALL_FG3_PCT,OVERALL_FTM,OVERALL_FTA,OVERALL_FT_PCT,OVERALL_OREB,OVERALL_DREB,OVERALL_REB,OVERALL_AST,OVERALL_TOV,OVERALL_STL,OVERALL_BLK,OVERALL_BLKA,OVERALL_PF,OVERALL_PFD,OVERALL_PTS,OVERALL_PLUS_MINUS,OVERALL_NBA_FANTASY_PTS,OVERALL_DD2,OVERALL_TD3,OVERALL_WNBA_FANTASY_PTS,OVERALL_GP_RANK,OVERALL_W_RANK,OVERALL_L_RANK,OVERALL_W_PCT_RANK,OVERALL_MIN_RANK,OVERALL_FGM_RANK,OVERALL_FGA_RANK,OVERALL_FG_PCT_RANK,OVERALL_FG3M_RANK,OVERALL_FG3A_RANK,OVERALL_FG3_PCT_RANK,OVERALL_FTM_RANK,OVERALL_FTA_RANK,OVERALL_FT_PCT_RANK,OVERALL_OREB_RANK,OVERALL_DREB_RANK,OVERALL_REB_RANK,OVERALL_AST_RANK,OVERALL_TOV_RANK,OVERALL_STL_RANK,OVERALL_BLK_RANK,OVERALL_BLKA_RANK,OVERALL_PF_RANK,OVERALL_PFD_RANK,OVERALL_PTS_RANK,OVERALL_PLUS_MINUS_RANK,OVERALL_NBA_FANTASY_PTS_RANK,OVERALL_DD2_RANK,OVERALL_TD3_RANK,OVERALL_WNBA_FANTASY_PTS_RANK,OVERALL_TEAM_COUNT
203086,Meyers Leonard,Meyers,1610612757,POR,26.0,3,0,3,0.0,0.1283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,360,404,114,404,437,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,282,403,185,18,403,1,2017-18,Meyers,1610612757,POR,26.0,33,17,16,0.515,253.63666666666663,46,78,0.59,11,26,0.423,9,11,0.818,12,58,70,17,10,7,0,0,36,17,112,-35,232.5,0,0,224.0,356,328,175,259,402,386,402,32,317,346,45,413,422,149,363,359,365,395,408,400,473,1,164,395,390,346,393,228,32,392,1
203487,Michael Carter-Williams,Michael,1610612766,CHA,26.0,8,3,5,0.375,8.08,0,2,0.0,0,0,0.0,4,4,1.0,1,3,4,0,0,0,0,0,3,2,4,-9,8.8,0,0,8.0,294,305,162,316,348,333,306,333,221,294,221,175,205,1,196,249,247,288,284,245,228,1,171,232,290,325,306,185,18,305,1,2017-18,Michael,1610612766,CHA,26.0,52,23,29,0.442,834.7433333333333,76,229,0.332,14,59,0.237,73,89,0.82,37,101,138,116,52,44,23,10,99,106,239,-61,727.6,0,0,641.0,296,265,314,332,298,338,302,492,304,283,394,201,213,144,213,298,286,174,250,176,169,207,292,182,313,389,283,228,32,297,1
201144,Mike Conley,Mike,1610612763,MEM,30.0,6,3,3,0.5,20.326666666666668,4,11,0.364,3,8,0.375,8,10,0.8,0,2,2,1,1,2,0,0,5,6,19,-11,27.9,0,0,29.0,317,305,114,198,284,207,200,243,101,125,96,111,119,148,283,275,295,228,214,106,228,1,225,137,176,341,217,185,18,210,1,2017-18,Mike,1610612763,MEM,30.0,12,7,5,0.583,373.2383333333333,64,168,0.381,24,77,0.312,53,66,0.803,0,27,27,49,18,12,3,8,24,58,205,-17,337.9,0,0,335.0,457,421,76,170,379,354,339,439,266,265,309,247,255,178,500,410,425,309,375,364,390,180,135,277,335,303,370,228,32,364,1
1628455,Mike James,Mike,1610612740,NOP,27.0,9,4,5,0.444,27.16,5,12,0.417,1,5,0.2,3,5,0.6,0,1,1,4,2,1,0,0,3,3,14,8,22.2,0,0,22.0,284,288,162,273,254,183,192,186,169,160,196,198,186,245,283,310,320,131,155,161,228,1,171,201,199,115,234,185,18,230,1,2017-18,Mike,1610612740,NOP,27.0,36,11,25,0.306,686.4883333333333,123,321,0.383,26,98,0.265,64,84,0.762,13,77,90,126,49,28,7,22,48,66,336,-41,689.0,0,0,648.0,348,379,276,438,325,282,264,433,263,239,372,219,223,257,351,329,337,160,257,269,332,324,190,254,279,358,295,228,32,295,2
203101,Miles Plumlee,Miles,1610612737,ATL,29.0,6,2,4,0.333,7.478333333333333,0,1,0.0,0,0,0.0,0,2,0.0,0,6,6,1,0,0,0,0,0,1,0,3,8.7,1,0,7.0,317,329,141,342,353,333,334,333,221,294,221,305,250,305,283,184,210,228,284,245,228,1,1,272,354,159,307,139,18,312,1,2017-18,Miles,1610612737,ATL,29.0,55,19,36,0.345,917.6316666666668,105,180,0.583,0,0,0.0,27,60,0.45,77,151,228,45,63,17,30,13,79,48,237,-157,656.1,1,0,604.0,271,311,412,389,287,301,333,34,445,492,445,329,268,487,97,226,193,321,220,335,135,232,241,302,315,479,302,177,32,301,1
203141,Mirza Teletovic,Mirza,1610612749,MIL,32.0,1,0,1,0.0,0.5533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,407,404,27,404,426,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,220,403,185,18,403,1,2017-18,Mirza,1610612749,MIL,32.0,10,4,6,0.4,159.16333333333333,25,57,0.439,21,45,0.467,0,0,0.0,3,20,23,10,7,4,1,1,14,4,71,-33,121.6,0,0,135.0,464,455,86,362,436,414,424,278,273,307,22,501,502,501,451,428,436,428,430,429,440,57,106,465,414,339,429,228,32,423,1
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,24.0,9,5,4,0.556,29.40333333333333,5,8,0.625,0,1,0.0,5,9,0.556,4,3,7,1,0,0,1,0,3,6,15,3,27.9,0,0,25.0,284,268,141,151,240,183,227,51,221,249,221,152,131,262,89,249,200,228,284,245,130,1,171,137,197,159,217,185,18,221,1,2017-18,Montrezl,1610612746,LAC,24.0,76,39,37,0.513,1293.175,348,548,0.635,1,7,0.143,139,222,0.626,103,203,306,74,68,36,52,41,143,185,836,53,1510.2,0,0,1393.0,95,128,422,261,234,90,165,18,418,416,428,96,68,417,58,169,130,251,205,222,60,433,404,77,122,127,151,228,32,157,1
1627988,Myke Henry,Myke,1610612763,MEM,25.0,5,1,4,0.2,8.233333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,2,1,1,-4,1.0,0,0,1.0,335,354,141,388,346,333,379,333,221,294,221,275,250,265,283,346,367,288,284,245,228,1,130,272,348,265,399,185,18,385,1,2017-18,Myke,1610612763,MEM,25.0,20,3,17,0.15,378.07666666666665,41,109,0.376,19,58,0.328,6,10,0.6,10,28,38,22,19,31,6,7,28,9,107,-30,277.6,0,0,260.0,408,468,186,508,378,394,382,452,279,284,282,432,427,429,376,407,401,374,369,252,342,168,145,432,391,332,386,228,32,387,1
2403,Nene,ene,1610612745,HOU,35.0,4,1,3,0.25,0.38,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,348,354,114,381,427,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,78,332,354,233,403,185,18,403,1,2017-18,ene,1610612745,HOU,35.0,52,42,10,0.808,758.4066666666666,136,239,0.569,0,2,0.0,68,107,0.636,54,122,176,45,38,28,14,23,123,81,340,264,706.7,0,0,645.0,296,101,118,18,311,271,295,50,445,451,445,207,180,408,157,265,238,321,292,269,248,331,352,222,277,44,291,228,32,296,1
1628384,OG Anunoby,OG,1610612761,TOR,20.0,6,3,3,0.5,31.026666666666667,0,2,0.0,0,2,0.0,3,4,0.75,0,1,1,0,1,0,0,0,2,2,3,8,3.2,0,0,4.0,317,305,114,198,234,333,306,333,221,220,221,198,205,169,283,310,320,288,214,245,228,1,130,232,302,115,359,185,18,345,1,2017-18,OG,1610612761,TOR,20.0,74,51,23,0.689,1481.4616666666666,163,346,0.471,73,197,0.371,39,62,0.629,44,140,184,55,45,52,14,23,130,55,438,294,894.3,0,0,882.0,115,21,252,61,201,244,254,180,146,152,151,285,264,415,189,239,228,291,269,136,248,331,368,281,243,34,248,228,32,247,1
201600,Omer Asik,Omer,1610612741,CHI,31.0,1,0,1,0.0,0.8166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-3,3.0,0,0,2.0,407,404,27,404,421,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,130,1,1,332,354,249,362,185,18,365,1,2017-18,Omer,1610612741,CHI,31.0,18,7,11,0.389,182.1266666666667,9,22,0.409,0,0,0.0,4,13,0.308,9,38,47,3,9,2,4,4,20,13,22,-32,91.9,0,0,84.0,419,421,134,366,427,459,462,375,445,492,445,445,412,498,382,384,389,477,415,454,369,129,121,413,465,337,444,228,32,444,2
201956,Omri Casspi,Omri,1610612744,GSW,30.0,6,3,3,0.5,13.573333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,2,0,2,0,0,6,10.8,1,0,8.0,317,305,114,198,313,333,334,333,221,294,221,305,312,305,283,219,247,288,284,245,71,1,130,332,354,129,296,139,18,305,1,2017-18,Omri,1610612744,GSW,30.0,53,40,13,0.755,741.5933333333334,120,207,0.58,10,22,0.455,50,69,0.725,30,170,200,51,37,18,19,13,71,59,300,52,690.5,3,0,635.0,288,120,146,32,314,285,314,40,328,354,26,252,250,308,244,202,215,305,296,326,203,232,233,269,294,128,294,121,32,298,1
201976,Patrick Beverley,Patrick,1610612746,LAC,29.0,3,1,2,0.333,12.501666666666669,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,3,0,0,2,1,0,-2,12.6,0,0,9.0,360,354,75,342,314,333,287,333,221,249,221,305,312,305,196,275,268,288,284,66,228,1,130,272,354,233,286,185,18,298,1,2017-18,Patrick,1610612746,LAC,29.0,11,5,6,0.455,333.54833333333335,48,119,0.403,24,60,0.4,14,17,0.824,16,29,45,32,25,19,5,4,34,30,134,25,283.0,0,0,283.0,461,447,86,318,386,383,376,393,266,279,77,385,399,136,327,401,392,352,346,321,355,129,160,359,378,156,385,228,32,380,1
202335,Patrick Patterson,Patrick,1610612760,OKC,29.0,6,3,3,0.5,10.943333333333332,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,0,0,-5,3.0,0,0,2.0,317,305,114,198,328,333,334,333,221,249,221,305,312,305,283,346,367,288,284,245,130,1,130,332,354,282,362,185,18,365,1,2017-18,Patrick,1610612760,OKC,29.0,82,48,34,0.585,1269.9183333333333,106,266,0.398,66,171,0.386,40,46,0.87,32,161,193,57,33,48,23,7,87,52,318,-75,815.1,0,0,776.0,1,37,376,161,235,300,281,403,154,169,103,279,307,57,232,210,220,282,313,150,169,168,264,290,284,409,268,228,32,267,1
1627835,Paul Zipser,Paul,1610612741,CHI,24.0,8,3,5,0.375,14.303333333333333,1,2,0.5,0,0,0.0,2,2,1.0,0,2,2,1,0,0,0,0,2,2,4,-16,7.9,0,0,7.0,294,305,162,316,310,282,306,89,221,294,221,230,250,1,283,275,295,228,284,245,228,1,130,232,290,367,317,185,18,312,1,2017-18,Paul,1610612741,CHI,24.0,54,17,37,0.315,824.0,81,234,0.346,37,110,0.336,19,25,0.76,13,118,131,46,43,20,15,14,86,35,218,-217,506.2,0,0,502.0,278,328,422,428,299,331,297,476,228,228,256,369,369,258,351,270,292,317,274,317,240,242,262,348,326,501,328,228,32,327,1
202347,Quincy Pondexter,Quincy,1610612741,CHI,30.0,1,1,0,1.0,0.175,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,407,354,1,1,435,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,171,403,185,18,403,1,2017-18,Quincy,1610612741,CHI,30.0,23,6,17,0.261,195.69166666666663,14,49,0.286,3,22,0.136,14,17,0.824,8,19,27,9,11,8,2,4,24,9,45,-90,109.9,0,0,104.0,393,434,186,480,422,440,427,504,388,354,433,385,399,136,394,430,425,433,401,388,416,129,135,432,435,438,433,228,32,435,1
1626188,Quinn Cook,Quinn,1610612744,GSW,25.0,6,3,3,0.5,15.316666666666666,2,4,0.5,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,2,3,1,6,-8,8.7,0,0,8.0,317,305,114,198,300,253,273,89,221,294,221,230,250,1,196,346,320,228,284,245,228,336,171,272,266,316,307,185,18,305,1,2017-18,Quinn,1610612744,GSW,25.0,33,21,12,0.636,740.5033333333333,122,252,0.484,46,104,0.442,22,25,0.88,10,72,82,89,32,12,1,16,59,26,312,-39,550.9,0,0,555.0,356,284,144,97,315,283,289,153,203,233,28,348,369,48,376,337,345,218,320,364,440,263,214,365,286,355,317,228,32,308,1
201196,Ramon Sessions,Ramon,1610612764,WAS,32.0,2,0,2,0.0,5.35,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2,0,2,-7,6.2,0,0,5.0,380,404,75,404,366,282,306,89,221,249,221,305,312,305,283,310,320,188,284,245,228,1,130,332,321,303,331,185,18,336,1,2017-18,Ramon,1610612764,WAS,32.0,28,10,18,0.357,392.45166666666665,42,117,0.359,8,26,0.308,44,57,0.772,6,32,38,77,30,14,2,8,29,46,136,-83,315.1,0,0,291.0,375,390,198,380,373,392,377,470,341,346,318,266,280,232,415,396,401,246,326,353,416,180,149,313,376,427,375,228,32,379,2
1626173,Rashad Vaughn,Rashad,1610612753,ORL,21.0,2,0,2,0.0,4.975,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-11,1.2,0,0,1.0,380,404,75,404,370,333,306,333,221,220,221,305,312,305,283,310,320,288,284,245,228,1,78,332,354,341,384,185,18,385,2,2017-18,Rashad,1610612753,ORL,21.0,28,13,15,0.464,211.96833333333333,23,56,0.411,14,37,0.378,4,6,0.667,3,18,21,13,6,5,3,2,15,5,64,-12,126.7,0,0,128.0,375,368,167,311,418,418,425,371,304,321,129,445,446,369,451,432,441,410,440,419,390,92,110,455,418,289,426,228,32,426,3
203526,Raul Neto,Raul,1610612762,UTA,26.0,2,2,0,1.0,3.066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,7,1.2,0,0,1.0,380,329,1,1,386,333,379,333,221,294,221,305,312,305,283,310,320,288,284,245,228,1,1,332,354,126,384,185,18,385,1,2017-18,Raul,1610612762,UTA,26.0,41,28,13,0.683,498.1566666666667,69,151,0.457,19,47,0.404,26,35,0.743,7,42,49,75,36,13,4,14,38,44,183,119,369.3,0,0,360.0,332,208,146,66,354,346,351,224,279,302,71,333,340,287,403,379,386,249,300,358,369,242,169,318,344,87,359,228,32,356,1
1626158,Richaun Holmes,Richaun,1610612755,PHI,24.0,9,4,5,0.444,29.366666666666667,5,8,0.625,0,2,0.0,6,8,0.75,1,5,6,0,1,1,0,0,5,6,16,-5,25.2,1,0,24.0,284,288,162,273,241,183,227,51,221,220,221,134,139,169,196,195,210,288,214,161,228,1,225,137,190,282,223,139,18,223,1,2017-18,Richaun,1610612755,PHI,24.0,48,30,18,0.625,745.9216666666666,135,241,0.56,4,31,0.129,37,56,0.661,57,154,211,61,25,20,29,18,97,48,311,-38,777.7,1,0,685.0,313,198,198,109,312,274,293,60,368,338,434,299,284,391,148,224,208,274,346,317,140,283,285,302,288,351,273,177,32,284,1
1628681,Rodney Purvis,Rodney,1610612753,ORL,24.0,2,2,0,1.0,4.961666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,2,-1.0,0,0,0.0,380,329,1,1,371,333,306,333,221,220,221,305,312,305,283,346,367,288,214,245,228,1,78,332,354,171,446,185,18,403,1,2017-18,Rodney,1610612753,ORL,24.0,16,5,11,0.313,289.58666666666664,35,107,0.327,13,52,0.25,13,15,0.867,1,26,27,17,10,3,3,2,26,10,96,-58,161.9,0,0,165.0,431,447,134,430,394,403,384,495,311,296,379,389,407,64,481,414,425,395,408,440,390,92,141,426,399,385,413,228,32,407,1
1627758,Ron Baker,Ron,1610612752,NYK,25.0,4,2,2,0.5,2.683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,2,0,0,1,0,0,-3,5.0,0,0,4.0,348,329,75,198,392,333,379,333,221,294,221,305,312,305,283,346,367,288,214,106,228,1,78,332,354,249,342,185,18,345,1,2017-18,Ron,1610612752,NYK,25.0,29,12,17,0.414,384.67333333333335,20,59,0.339,11,33,0.333,20,26,0.769,5,25,30,47,18,26,6,1,33,21,71,16,255.5,0,0,223.0,373,372,186,353,374,426,420,479,317,332,260,365,367,238,424,417,422,315,375,283,342,57,158,382,414,181,390,228,32,393,1
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,24.0,4,2,2,0.5,8.648333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,2,2,3.2,0,0,3.0,348,329,75,198,344,282,334,1,221,294,221,305,312,305,283,310,320,288,284,245,228,1,130,332,321,171,359,185,18,355,1,2017-18,Ryan,1610612741,CHI,24.0,24,6,18,0.25,304.12166666666667,17,41,0.415,9,31,0.29,5,6,0.833,1,24,25,35,13,13,0,0,18,16,48,-24,156.5,0,0,143.0,388,434,198,485,392,433,438,357,336,338,342,439,446,115,481,420,431,344,396,358,473,1,117,401,432,317,416,228,32,421,1
1626155,Sam Dekker,Sam,1610612746,LAC,24.0,4,4,0,1.0,9.661666666666669,0,1,0.0,0,1,0.0,3,4,0.75,0,2,2,1,0,0,0,0,0,2,3,15,6.9,0,0,6.0,348,288,1,1,336,333,334,333,221,249,221,198,205,169,283,275,295,228,284,245,228,1,1,232,302,81,327,185,18,322,1,2017-18,Sam,1610612746,LAC,24.0,73,36,37,0.493,882.7516666666667,128,259,0.494,10,60,0.167,37,56,0.661,44,130,174,38,33,24,9,18,71,44,303,61,634.8,0,0,591.0,134,158,422,284,291,278,286,136,328,279,423,299,284,391,189,253,242,337,313,292,313,283,233,318,293,121,304,228,32,304,1
203930,Sean Kilpatrick,Sean,1610612741,CHI,28.0,6,3,3,0.5,9.0,4,9,0.444,3,4,0.75,1,2,0.5,0,2,2,1,0,0,0,2,0,2,12,-1,15.9,0,0,18.0,317,305,114,198,343,207,218,159,101,178,16,275,250,265,283,275,295,228,284,245,228,336,1,232,219,220,265,185,18,247,2,2017-18,Sean,1610612741,CHI,28.0,52,22,30,0.423,640.055,110,294,0.374,46,144,0.319,64,72,0.889,5,82,87,46,38,13,5,15,33,57,330,-112,519.4,0,0,545.0,296,274,323,342,334,295,271,458,203,195,296,219,246,39,424,322,339,317,292,358,355,253,158,279,281,455,326,228,32,312,4
1627885,Shaquille Harrison,Shaquille,1610612756,PHX,24.0,7,2,5,0.286,4.698333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,1,0,0,-1,5.4,0,0,4.0,307,329,162,372,375,333,334,333,221,294,221,305,312,305,283,275,295,288,284,245,130,1,78,332,354,220,338,185,18,345,1,2017-18,Shaquille,1610612756,PHX,24.0,23,3,20,0.13,384.4766666666667,59,124,0.476,6,26,0.231,28,38,0.737,9,52,61,55,22,26,7,17,42,36,152,47,384.7,1,0,340.0,393,468,223,511,375,362,369,169,356,346,398,326,329,294,382,370,377,291,357,283,332,273,176,343,364,130,353,177,32,363,1
203524,Solomon Hill,Solomon,1610612740,NOP,27.0,2,0,2,0.0,9.101666666666668,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,1,2,1,0,-4,4.8,0,0,4.0,380,404,75,404,342,333,334,333,221,294,221,305,312,305,283,219,247,288,284,245,228,247,130,272,354,265,343,185,18,345,1,2017-18,Solomon,1610612740,NOP,27.0,12,8,4,0.667,187.1233333333333,11,41,0.268,4,21,0.19,3,6,0.5,9,27,36,22,9,7,1,3,22,8,29,-26,120.2,0,0,107.0,457,411,63,72,426,454,438,514,368,357,420,455,446,461,382,410,410,374,415,400,440,115,125,436,453,324,430,228,32,432,1
1628425,Sterling Brown,Sterling,1610612749,MIL,23.0,4,0,4,0.0,1.8583333333333332,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-9,0.0,0,0,0.0,348,404,141,404,398,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,325,403,185,18,403,1,2017-18,Sterling,1610612749,MIL,23.0,54,26,28,0.481,776.4466666666667,82,205,0.4,32,91,0.352,21,24,0.875,27,116,143,25,25,31,13,19,80,23,217,-49,533.1,0,0,505.0,278,231,304,295,308,329,315,399,239,246,217,356,375,55,260,274,280,367,346,252,260,292,242,378,327,370,322,228,32,325,1
204028,Tarik Black,Tarik,1610612745,HOU,26.0,5,3,2,0.6,12.433333333333334,2,3,0.667,0,0,0.0,0,2,0.0,2,5,7,0,0,0,2,0,3,1,4,10,18.4,0,0,15.0,335,305,75,104,315,253,287,39,221,294,221,305,250,305,150,195,200,288,284,245,71,1,171,272,290,103,254,185,18,266,1,2017-18,Tarik,1610612745,HOU,26.0,51,40,11,0.784,536.5,75,127,0.591,1,11,0.091,29,63,0.46,63,100,163,13,35,21,30,10,107,52,180,-74,513.1,2,0,459.0,306,120,134,29,346,341,365,31,418,394,443,324,262,484,128,301,254,410,307,312,135,207,310,290,348,407,327,151,32,334,1
1628390,Terrance Ferguson,Terrance,1610612760,OKC,20.0,1,1,0,1.0,2.905,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,3,7,4.2,0,0,5.0,407,354,1,1,389,282,334,1,169,249,1,305,312,305,196,346,320,288,284,245,228,1,1,332,302,126,345,185,18,336,1,2017-18,Terrance,1610612760,OKC,20.0,61,37,24,0.607,763.0966666666667,70,169,0.414,40,120,0.333,9,10,0.9,19,28,47,19,11,24,10,7,83,15,189,-84,364.9,0,0,363.0,240,147,264,131,310,345,338,359,218,215,260,413,427,34,309,407,389,389,401,292,298,168,256,404,342,430,361,228,32,355,1
203082,Terrence Ross,Terrence,1610612753,ORL,27.0,7,3,4,0.429,16.123333333333335,1,5,0.2,1,3,0.333,1,2,0.5,1,2,3,1,3,1,0,0,2,3,4,-6,9.1,0,0,11.0,307,305,141,285,296,282,256,318,169,194,109,275,250,265,196,275,268,228,123,161,228,1,130,201,290,293,304,185,18,287,1,2017-18,Terrence,1610612753,ORL,27.0,24,10,14,0.417,600.3833333333333,76,191,0.398,30,93,0.323,27,36,0.75,10,63,73,38,29,27,11,9,45,27,209,-47,438.6,0,0,426.0,388,390,156,349,338,338,321,406,250,243,291,329,336,273,376,351,358,337,331,277,288,193,182,362,331,367,345,228,32,339,1
200757,Thabo Sefolosha,Thabo,1610612762,UTA,34.0,9,5,4,0.556,24.85333333333333,2,4,0.5,1,2,0.5,2,2,1.0,0,5,5,0,0,1,0,1,4,1,7,2,16.0,1,0,15.0,284,268,141,151,261,253,273,89,169,220,32,230,250,1,283,195,231,288,284,161,228,247,202,272,260,171,262,139,18,266,1,2017-18,Thabo,1610612762,UTA,34.0,38,16,22,0.421,805.565,118,240,0.492,32,84,0.381,44,54,0.815,29,132,161,33,30,52,12,19,59,47,312,56,716.7,2,0,666.0,341,338,242,345,304,287,294,139,239,255,115,266,290,160,252,247,256,348,326,136,278,292,214,311,286,123,288,151,32,288,1
1627748,Thon Maker,Thon,1610612749,MIL,21.0,8,6,2,0.75,19.78,2,2,1.0,0,0,0.0,0,0,0.0,0,8,8,0,0,1,1,0,2,0,4,23,19.6,0,0,16.0,294,250,75,36,285,253,306,1,221,294,221,305,312,305,283,143,181,288,284,161,130,1,130,332,290,57,247,185,18,259,1,2017-18,Thon,1610612749,MIL,21.0,74,40,34,0.541,1237.885,130,316,0.411,31,104,0.298,65,93,0.699,75,150,225,46,44,38,53,20,162,82,356,-162,924.0,0,0,840.0,115,120,376,234,239,276,266,370,245,233,333,215,203,345,101,228,196,317,271,209,57,305,450,217,273,482,244,228,32,256,1
204025,Tim Frazier,Tim,1610612764,WAS,27.0,3,0,3,0.0,5.133333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-8,1.2,0,0,1.0,360,404,114,404,368,333,334,333,221,294,221,305,312,305,196,346,320,288,284,245,228,1,1,332,354,316,384,185,18,385,1,2017-18,Tim,1610612764,WAS,27.0,59,31,28,0.525,837.9083333333333,68,172,0.395,17,56,0.304,23,30,0.767,18,97,115,194,57,47,7,15,97,59,176,-86,710.0,0,0,610.0,248,195,304,249,297,347,336,411,292,290,325,345,349,249,314,305,315,98,235,154,332,253,285,269,351,434,289,228,32,300,1
1627817,Tim Quarterman,Tim,1610612745,HOU,23.0,1,1,0,1.0,1.1983333333333333,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,5,2.0,0,0,2.0,407,354,1,1,407,333,334,333,221,249,221,230,250,1,283,346,367,288,284,245,228,1,1,272,321,137,371,185,18,365,1,2017-18,Tim,1610612745,HOU,23.0,3,2,1,0.667,12.75,1,3,0.333,0,2,0.0,2,2,1.0,0,3,3,1,2,0,0,0,1,1,4,-10,7.1,0,0,8.0,506,481,11,72,514,509,514,481,445,451,445,464,477,1,500,496,501,499,479,500,473,1,19,496,508,281,514,228,32,513,1
